nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,governador_edicao,representante_governo,origem_representante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
BRUNO CID CRESPO GUIMARAES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-07-28,2023,nomeacao,BRUNO CID CRESPO GUIMARÃES,BRUNO CID CRESPO GUIMARÃES,sim,CRESPO GUIMARÃES:MISC|Cid Crespo Guimarães:PER,,do Instituto Estadual do Ambiente - INEA,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSSk0xSkZSa1ZOUkdOMFRVUlpNVkZUTURCU1JVMTZURlZGTTA5RlNYUlNWRkUxVG1wRmVrMVVaM2RPUkZKQ1RWUmpNMDU2YTNkTlZHZDZUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-07-28.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,3474,exoneracao,2023-07-28,do cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente - INEA,0,sim,2023-07-28,do cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente - INEA,0,nao,nao,,,
BRUNO CID CRESPO GUIMARAES,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-04-04,2024,nomeacao,BRUNO CID CRESPO GUIMARÃES,BRUNO CID CRESPO GUIMARÃES,sim,CRESPO GUIMARÃES:MISC|Cid Crespo Guimarães:PER,para exercer o cargo em comissão de Adjunto I,do Instituto Estadual do Ambiente - INEA,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVhwSmQwMTZZM2hOVlZGMFRtcEdSMDVwTURCTmEwbDVURlZKTVUxcVkzUk5NRVV4VVdwRmQwOVVSWGhOUlVrMFRWUmpNMDU2WnpKTmFsbDNUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-04-04.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,5757,exoneracao,2024-04-04,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente - INEA,0,sim,2024-04-04,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente - INEA,0,sim,nao,,,
BRUNO COARACY DUARTE,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-06-15,2022,nomeacao,BRUNO COARACY DUARTE,BRUNO COARACY DUARTE,sim,COARACY DUARTE:MISC|Bruno Coaracy Duarte:PER,para exercer o Cargo de Confiança de Assessor Jurídico,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSYVEwNUVWa2RSYW1OMFRVUk5lVTlETURCUFZFa3pURlJyZVZGVldYUk9NRVpGVFhwa1FrOVZVWGhPUlZsM1RWUmpNMDU2YXpGUFJHc3lUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-06-15.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,3300,exoneracao,2022-06-15,do cargo em comissão de Coordenador Jurídico,da Fundação Leão XIII,0,sim,2022-06-15,do cargo em comissão de Coordenador Jurídico,da Fundação Leão XIII,0,sim,nao,,,
BRUNO COARACY DUARTE,8,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-08-18,2025,nomeacao,BRUNO COARACY DUARTE,BRUNO COARACY DUARTE,sim,COARACY DUARTE:MISC|Bruno Coaracy Duarte:PER,para exercer o cargo em comissão de Assistente,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSSk1VMXFTa1pOVlVsMFVrVkZNazVETURCT2FrWkhURlJvUjFGclVYUlBSRTVEVGxWRk1rNUZUVE5PYTFGNFRWUmpNMDU2V1hwT2Fsa3dUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-08-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,3481,exoneracao,2024-12-06,do Cargo de Assessor Jurídico,,255,sim,2024-12-06,do Cargo de Assessor Jurídico,,255,sim,nao,,,
BRUNO CORREA PRADO OLIVIA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2017-12-13,2017,nomeacao,BRUNO CORREA PRADO OLIVIA,BRUNO CORREA PRADO OLIVIA,sim,Bruno Correa Prado Olivia:PER,para exercer o cargo em comissão de Auxiliar Técnico,da Superintendência de Desportos do Estado do Rio de Janeiro -SUDERJ,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSVk1GRlZWa1pSYWsxMFVsUkpNVTFUTURCUFZVVXpURlJzUkUwd1NYUlBWVWwzVGxWUmVsSnFWVFZOVkdoSFRWUmpNMDlFVFRCUFJGbDVUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2017\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2017-12-13.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2017.csv,264,exoneracao,2017-12-13,do cargo em comissão de Gerente,do Departamento de Esportes de Rendimento,0,sim,2017-12-13,do cargo em comissão de Gerente,do Departamento de Esportes de Rendimento,0,sim,sim,,,
BRUNO COSTA ABREU,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-10-08,2024,nomeacao,BRUNO COSTA ABREU,BRUNO COSTA ABREU,sim,COSTA ABREU:LOC|Bruno Costa Abreu:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwbmVGRjZZM2xTUkVsMFRWUmpNVkpETURCT1ZFMHlURlZKTVUxRlJYUlBSRmw2VFVSbk0wNVVSa1pPUkd0NVRWUmpNMDU2WXpCTmFrRXdUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-10-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,1554,exoneracao,2017-11-29,do cargo em comissão de Assistente,,2505,sim,2017-11-29,do cargo em comissão de Assistente,,2505,nao,nao,,,
BRUNO COSTA E SILVA DA MATTA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-09-04,2024,nomeacao,BRUNO COSTA E SILVA DA MATTA,BRUNO COSTA E SILVA DA MATTA,sim,Bruno Costa E Silva:PER,da Assessoria de Comunicação,do Gabinete do Secretário,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSTmVFNVZWVFJSYTFsMFQxUldRazlETURCTlZWVjZURlZGZUU5VVRYUlNWR013VWtWYVJGSkVXWGxQUlVwRVRWUmpNMDlFUVRWT1JFVXhUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\09\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2024-09-04.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,8214,exoneracao,2024-09-04,do cargo em comissão de Assistente,da Superintendência de Gestão de Pessoas,0,sim,2024-09-04,do cargo em comissão de Assistente,da Superintendência de Gestão de Pessoas,0,sim,sim,,,
BRUNO COSTA RAMPINI,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-08-19,2022,nomeacao,BRUNO COSTA RAMPINI,BRUNO COSTA RAMPINI,sim,COSTA RAMPINI:PER,,da Fundação Leão XIII,,Governador,1,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSak0xRXdUWGRSTUZsMFVWVktRMUpETURCTmFrVXdURlJuTWxKRlVYUlNSRTE1VGtWS1JFMUZWa1JPVkZFd1RWUmpNMDlFUlRCTmFrRXpUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\08\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2022-08-19.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,6771,exoneracao,2022-08-19,do cargo em comissão de Diretor de Divisão,da Fundação Leão XIII,0,sim,2022-08-19,do cargo em comissão de Diretor de Divisão,da Fundação Leão XIII,0,nao,nao,,,
BRUNO COSTA RAMPINI,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-10-30,2023,nomeacao,BRUNO COSTA RAMPINI,BRUNO COSTA RAMPINI,sim,COSTA RAMPINI:PER,,da Fundação Leão XIII,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGpCSk1FNXFTa1ZQVlVsMFQxVk5lVTVwTURCTmVrWkRURlZLUlZKclJYUk9SR3N5VWtScmVsRnFRVFJOUkUweVRWUmpNMDU2WnpSUFZFazBUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-10-30.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,1354,nomeacao,2022-08-19,,da Fundação Leão XIII,437,sim,2022-08-19,do cargo em comissão de Diretor de Divisão,da Fundação Leão XIII,437,nao,nao,,,
BRUNO COUTO DE OLIVEIRA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2017-06-23,2017,nomeacao,BRUNO COUTO DE OLIVEIRA,BRUNO COUTO DE OLIVEIRA,sim,COUTO:MISC|OLIVEIRA:ORG|Bruno Couto De Oliveira:PER,,da Superintendência de Artes,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSYVFrMUVSWGxOTUZWMFRrVkZORTVETURCUFJWRjVURlZLUkUxVVVYUk5NRlpHVDFSak0wNTZWWGxSVkZaSFRWUmpNMDlFVFRSTmFtc3pUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2017\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2017-06-23.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2017.csv,3044,exoneracao,2017-06-23,do cargo em comissão de Coordenador,da Superintendência de Artes,0,sim,2017-06-23,do cargo em comissão de Coordenador,da Superintendência de Artes,0,nao,nao,,,
BRUNO DA PENHA SANT'ANNA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-05-10,2023,nomeacao,BRUNO DA PENHA SANT'ANNA,BRUNO DA PENHA SANT'ANNA,sim,Penha Sant'Anna:PER,,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro - FUNARJ,,Secretario,5,Thiago Pampolha - Governador em exercicio,Thiago Pampolha,Vice-governadoria,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwTmVsSnFaRVpPTUZWMFQxVkplazFUTURCT2FtZDZURlZGTkU1cVkzUk9SR3hGVWtWU1IwOVZWa1pSTUZrMVRWUmpNMDlFUlhoT1JFRXhUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\05\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2023-05-10.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,11470,exoneracao,2023-04-27,do cargo em comissão de Assistente II,,13,sim,2023-04-27,do cargo em comissão de Assistente II,,13,nao,nao,,,
BRUNO DA SILVA ERNANI,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-09-03,2020,nomeacao,BRUNO DA SILVA ERNANI,BRUNO DA SILVA ERNANI,sim,ERNANI:LOC|Bruno Da Silva Ernani:PER,,da Superintendência Técnico Administrativa,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador em exercicio,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSWk5FNUVWa1JTUkZsMFRWVkdSRkZwTURCUmVsVjVURlJzUmxKVlZYUk9hMFpGVGxWT1IwMUZVVEZOYTFsNlRWUmpNMDlFUlRSTmFtTjRUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-09-03.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,4080,exoneracao,2020-09-03,do cargo em comissão de Assistente II,da Superintendência Técnico Administrativa,0,sim,2020-09-03,do cargo em comissão de Assistente II,da Superintendência Técnico Administrativa,0,nao,nao,,,
BRUNO DA SILVA ERNANI,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-09-26,2025,nomeacao,BRUNO DA SILVA ERNANI,BRUNO DA SILVA ERNANI,sim,ERNANI:LOC|Bruno Da Silva Ernani:PER,para exercer o cargo em comissão de Assistente,da Superintendência de Gestão de Contratos e Convênios,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSQ1JFOUVXWGRQVkVsMFVrUk9RbEY1TURCTmFsVXdURlJyTTA1cldYUk9WR3hIVFRCU1JFMXFXa2RPYTFFeVRWUmpNMDU2V1hsUFZFRXpUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-09-26.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,2400,exoneracao,2025-09-26,do cargo em comissão de Assistente,da Superintendência de Prestação de Contas,0,sim,2025-09-26,do cargo em comissão de Assistente,da Superintendência de Prestação de Contas,0,sim,sim,,,
BRUNO DA SILVA VALVERDE,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-04-19,2021,nomeacao,BRUNO DA SILVA VALVERDE,BRUNO DA SILVA VALVERDE,sim,SILVA VALVERDE:MISC|Silva Valverde:PER,,,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador em exercicio,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFRCU1JWSnJTa05PVlZGMFVtcFZlRTU1TURCTlJHeEdURlZHUmsxRVNYUlJlbU40VGtSa1IxSlZTa1pTVkUwMFRWUmpNMDlFUlROTlJFRXhUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\04\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2021-04-19.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,11418,exoneracao,2021-04-19,do cargo em comissão de Assistente II,do Departamento Geral de Administração e Finanças,0,sim,2021-04-19,do cargo em comissão de Assistente II,do Departamento Geral de Administração e Finanças,0,nao,nao,,,
BRUNO DA SILVA VALVERDE,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-05-05,2022,nomeacao,BRUNO DA SILVA VALVERDE,BRUNO DA SILVA VALVERDE,sim,SILVA VALVERDE:MISC|Silva Valverde:PER,,do Gabinete de Segurança Institucional do Governo do Estado do Rio de Janeiro - GSIRJ,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZScmVWSnJUVE5SZW1kMFRYcENSVTlUTURCTlJFSkdURlZGZVU1cWEzUk5WVkUxVWxWRmVrNVVXa2RTUkZVMFRWUmpNMDU2YXpKT1ZHczFUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-05-05.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,4201,exoneracao,2022-05-03,do cargo em comissão de Secretário I,,2,sim,2022-05-03,do cargo em comissão de Secretário I,,2,nao,nao,,,
BRUNO DE FREITAS MONTEIRO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-04-08,2020,nomeacao,BRUNO DE FREITAS MONTEIRO,BRUNO DE FREITAS MONTEIRO,sim,FREITAS MONTEIRO:MISC|Freitas Monteiro:PER,,da Fundação Instituto de Pesca do Estado do Rio de Janeiro - FIPERJ,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVdwVmVVNVZVa1pSVkZGMFRtcEZlazFwTURCTlJFa3dURlZLUms5RWEzUlJhMFV5VG10Uk1GSlVSVFZQUlZwQ1RWUmpNMDlFUlRWT1ZGRXlUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-04-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,7509,exoneracao,2020-04-01,do cargo em comissão de Assessor,,7,sim,2020-04-01,do cargo em comissão de Assessor,,7,nao,nao,,,
BRUNO DE JESUS LEMOS,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-10-06,2021,nomeacao,BRUNO DE JESUS LEMOS,BRUNO DE JESUS LEMOS,sim,JESUS LEMOS:PER,para exercer o cargo em comissão de Assistente,da Subsecretaria de Cuidados Especiais,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGpCSk1VMVVVVFJOVlVWMFRXdFdRazVUTURCU1JFMHdURlZKTTA1RlZYUk5la2t4VDFWSmVGRlZSWGhQUlUxM1RWUmpNMDlFUVhoT2FrMHhUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-10-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,1494,exoneracao,2021-03-03,do cargo em comissão de Gerente,da Fundação Santa Cabrini - FSC,217,sim,2021-03-03,do cargo em comissão de Gerente,da Fundação Santa Cabrini - FSC,217,sim,sim,,,
BRUNO DE LIRA SILVA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-03-24,2022,nomeacao,BRUNO DE LIRA SILVA,BRUNO DE LIRA SILVA,sim,LIRA SILVA:PER,,da Superintendência de Planejamento e Integração das Redes,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG10UmVWSlVVa05SZW1kMFRVUmtRbEpETURCUFJHeEhURlJyZVZKRVRYUk5NRmw0VVd0T1JVMXFSWGxQUkZVeVRWUmpNMDU2YXpOTmFtdDZUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-03-24.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,5043,exoneracao,2022-02-14,do cargo em comissão de Assistente II,da Superintendência de Planejamento e Integração das Redes,38,sim,2022-02-14,do cargo em comissão de Assistente II,da Superintendência de Planejamento e Integração das Redes,38,nao,nao,,,
BRUNO DE LIRA SILVA,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-08-23,2022,nomeacao,BRUNO DE LIRA SILVA,BRUNO DE LIRA SILVA,sim,LIRA SILVA:PER,,da Superintendência Pedagógica,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVRCV1JrMTZaM2hTUlZsMFRYcE5NazFETURCU1JHc3hURlZHUlU5RVkzUk5SR04zVVhwS1FsSkVRa2RPVkVaRlRWUmpNMDU2YXpCUFJHczBUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-08-23.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,1759,exoneracao,2022-08-09,do cargo em comissão de Assistente II,da Superintendência de Planejamento e Integração das Redes,14,sim,2022-08-09,do cargo em comissão de Assistente II,da Superintendência de Planejamento e Integração das Redes,14,nao,sim,,,
BRUNO DE OLIVEIRA LUZ,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-01-25,2019,nomeacao,BRUNO DE OLIVEIRA LUZ,BRUNO DE OLIVEIRA LUZ,sim,OLIVEIRA:ORG|Oliveira Luz:PER,,da Superintendência de Desportos do Estado do Rio de Janeiro - SUDERJ,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBWTmVFMXFSa1ZSVlZGMFRrUkJlbEY1TURCU2FrVXpURlZGZUU1NldYUk9WVkpEVFdwb1FsSnFUWGhSVlZwSFRWUmpNMDlFU1ROUFZHdDZUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-01-25.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,10843,exoneracao,2018-12-31,do cargo em comissão de Ajudante I,da Superintendência de Desportos do Estado do Rio de Janeiro - SUDERJ,25,sim,2018-12-31,do cargo em comissão de Ajudante I,da Superintendência de Desportos do Estado do Rio de Janeiro - SUDERJ,25,nao,nao,,,
BRUNO DE QUEIROZ COSTA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2017-10-02,2017,nomeacao,BRUNO DE QUEIROZ COSTA,BRUNO DE QUEIROZ COSTA,sim,QUEIROZ COSTA:MISC|Queiroz Costa:PER,,da Subsecretaria de Relações Internacionais,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVSUmVFMXJXVEpOVkdOMFQwUktSVkY1TURCU2EwcEVURlZGTWs5VVozUlNhazVGVFVWRk5VMTZRa1JQVlZWM1RWUmpNMDlFVFRGT2FtTXpUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2017\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2017-10-02.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2017.csv,1267,exoneracao,2017-10-02,do cargo em comissão de Assessor-Chefe,da Subsecretaria de Relações Internacionais,0,sim,2017-10-02,do cargo em comissão de Assessor-Chefe,da Subsecretaria de Relações Internacionais,0,nao,nao,,,
BRUNO DE QUEIROZ COSTA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-01-16,2019,nomeacao,BRUNO DE QUEIROZ COSTA,BRUNO DE QUEIROZ COSTA,sim,QUEIROZ COSTA:MISC|Queiroz Costa:PER,,,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxWUk1rNXJVa05QVlUxMFRXdE5lazlUTURCUFJWRXdURlJyZDFGVlJYUk5WRVpGVVRCWk5VMXJSVEpTVlZKRVRWUmpNMDlFU1RSTlJHZDZUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-01-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,11768,nomeacao,2017-10-02,,da Subsecretaria de Relações Internacionais,471,sim,2017-10-02,do cargo em comissão de Assessor-Chefe,da Subsecretaria de Relações Internacionais,471,nao,nao,,,
BRUNO DIAS RORIZ,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2016-03-23,2016,nomeacao,BRUNO DIAS RORIZ,BRUNO DIAS RORIZ,sim,Dias Roriz:PER,,,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwS1EwOVVWa1ZOYWxWMFVWUldRMDFUTURCU1ZGRXpURlZKTlU5RldYUlBSVkpIVG5wS1JWRXdTVEpPVkVFMFRWUmpNMDlFVlhkT2FsRjNUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2016\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2016-03-23.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2016.csv,2705,exoneracao,2016-01-13,do cargo em comissão de Chefe de Gabinete,,70,sim,2016-01-13,do cargo em comissão de Chefe de Gabinete,,70,nao,nao,,,
